"IDLINEA","NUM_LINEA","FECHA","HORARIO","hora_sola","cantidad_internos","cantidad_transacciones","max_internos_en_el_dia","max_transacciones_en_el_dia"
1330,90,"2025-08-26","2025-08-26 22:00:00",22,"1","0","3","126"
1330,90,"2025-08-26","2025-08-26 23:00:00",23,"0","0","3","126"
1330,90,"2025-08-27","2025-08-27 00:00:00",0,"0","0","1","71"
1330,90,"2025-08-27","2025-08-27 01:00:00",1,"0","0","1","71"
1330,90,"2025-08-27","2025-08-27 02:00:00",2,"0","0","1","71"
1330,90,"2025-08-27","2025-08-27 03:00:00",3,"0","0","1","71"
1330,90,"2025-08-27","2025-08-27 04:00:00",4,"0","0","1","71"
1330,90,"2025-08-27","2025-08-27 05:00:00",5,"1","0","1","71"
1330,90,"2025-08-27","2025-08-27 06:00:00",6,"1","23","1","71"
1330,90,"2025-08-27","2025-08-27 07:00:00",7,"1","38","1","71"
1330,90,"2025-08-27","2025-08-27 08:00:00",8,"1","27","1","71"
1330,90,"2025-08-27","2025-08-27 09:00:00",9,"1","41","1","71"
1330,90,"2025-08-27","2025-08-27 10:00:00",10,"1","14","1","71"
1330,90,"2025-08-27","2025-08-27 11:00:00",11,"1","36","1","71"
1330,90,"2025-08-27","2025-08-27 12:00:00",12,"1","14","1","71"
1330,90,"2025-08-27","2025-08-27 13:00:00",13,"1","42","1","71"
1330,90,"2025-08-27","2025-08-27 14:00:00",14,"1","15","1","71"
1330,90,"2025-08-27","2025-08-27 15:00:00",15,"1","71","1","71"
1330,90,"2025-08-27","2025-08-27 16:00:00",16,"1","46","1","71"
1330,90,"2025-08-27","2025-08-27 17:00:00",17,"1","58","1","71"
1330,90,"2025-08-27","2025-08-27 18:00:00",18,"1","9","1","71"
1330,90,"2025-08-27","2025-08-27 19:00:00",19,"1","15","1","71"
1330,90,"2025-08-27","2025-08-27 20:00:00",20,"1","4","1","71"
1330,90,"2025-08-27","2025-08-27 21:00:00",21,"1","9","1","71"
1330,90,"2025-08-27","2025-08-27 22:00:00",22,"1","0","1","71"
1330,90,"2025-08-27","2025-08-27 23:00:00",23,"1","0","1","71"
1330,90,"2025-08-28","2025-08-28 00:00:00",0,"1","0","1","61"
1330,90,"2025-08-28","2025-08-28 01:00:00",1,"1","0","1","61"
1330,90,"2025-08-28","2025-08-28 02:00:00",2,"0","0","1","61"
1330,90,"2025-08-28","2025-08-28 03:00:00",3,"0","0","1","61"
1330,90,"2025-08-28","2025-08-28 04:00:00",4,"0","0","1","61"
1330,90,"2025-08-28","2025-08-28 05:00:00",5,"1","11","1","61"
1330,90,"2025-08-28","2025-08-28 06:00:00",6,"1","16","1","61"
1330,90,"2025-08-28","2025-08-28 07:00:00",7,"1","44","1","61"
1330,90,"2025-08-28","2025-08-28 08:00:00",8,"1","36","1","61"
1330,90,"2025-08-28","2025-08-28 09:00:00",9,"1","5","1","61"
1330,90,"2025-08-28","2025-08-28 10:00:00",10,"1","20","1","61"
1330,90,"2025-08-28","2025-08-28 11:00:00",11,"1","25","1","61"
1330,90,"2025-08-28","2025-08-28 12:00:00",12,"1","29","1","61"
1330,90,"2025-08-28","2025-08-28 13:00:00",13,"1","8","1","61"
1330,90,"2025-08-28","2025-08-28 14:00:00",14,"1","61","1","61"
1330,90,"2025-08-28","2025-08-28 15:00:00",15,"1","12","1","61"
1330,90,"2025-08-28","2025-08-28 16:00:00",16,"1","49","1","61"
1330,90,"2025-08-28","2025-08-28 17:00:00",17,"1","36","1","61"
1330,90,"2025-08-28","2025-08-28 18:00:00",18,"1","57","1","61"
1330,90,"2025-08-28","2025-08-28 19:00:00",19,"1","10","1","61"
1330,90,"2025-08-28","2025-08-28 20:00:00",20,"1","16","1","61"
1330,90,"2025-08-28","2025-08-28 21:00:00",21,"1","21","1","61"
1330,90,"2025-08-28","2025-08-28 22:00:00",22,"1","16","1","61"
1330,90,"2025-08-28","2025-08-28 23:00:00",23,"0","0","1","61"
1330,90,"2025-08-29","2025-08-29 00:00:00",0,"0","0","1","83"
1330,90,"2025-08-29","2025-08-29 01:00:00",1,"0","0","1","83"
1330,90,"2025-08-29","2025-08-29 02:00:00",2,"0","0","1","83"
1330,90,"2025-08-29","2025-08-29 03:00:00",3,"0","0","1","83"
1330,90,"2025-08-29","2025-08-29 04:00:00",4,"0","0","1","83"
1330,90,"2025-08-29","2025-08-29 05:00:00",5,"1","9","1","83"
1330,90,"2025-08-29","2025-08-29 06:00:00",6,"1","24","1","83"
1330,90,"2025-08-29","2025-08-29 07:00:00",7,"1","20","1","83"
1330,90,"2025-08-29","2025-08-29 08:00:00",8,"1","67","1","83"
1330,90,"2025-08-29","2025-08-29 09:00:00",9,"1","30","1","83"
1330,90,"2025-08-29","2025-08-29 10:00:00",10,"1","13","1","83"
1330,90,"2025-08-29","2025-08-29 11:00:00",11,"1","27","1","83"
1330,90,"2025-08-29","2025-08-29 12:00:00",12,"1","22","1","83"
1330,90,"2025-08-29","2025-08-29 13:00:00",13,"1","15","1","83"
1330,90,"2025-08-29","2025-08-29 14:00:00",14,"1","52","1","83"
1330,90,"2025-08-29","2025-08-29 15:00:00",15,"1","9","1","83"
1330,90,"2025-08-29","2025-08-29 16:00:00",16,"1","36","1","83"
1330,90,"2025-08-29","2025-08-29 17:00:00",17,"1","12","1","83"
1330,90,"2025-08-29","2025-08-29 18:00:00",18,"1","83","1","83"
1330,90,"2025-08-29","2025-08-29 19:00:00",19,"1","5","1","83"
1330,90,"2025-08-29","2025-08-29 20:00:00",20,"1","18","1","83"
1330,90,"2025-08-29","2025-08-29 21:00:00",21,"1","15","1","83"
1330,90,"2025-08-29","2025-08-29 22:00:00",22,"1","12","1","83"
1330,90,"2025-08-29","2025-08-29 23:00:00",23,"0","0","1","83"
1330,90,"2025-08-30","2025-08-30 00:00:00",0,"0","0","1","10"
1330,90,"2025-08-30","2025-08-30 01:00:00",1,"0","0","1","10"
1330,90,"2025-08-30","2025-08-30 02:00:00",2,"0","0","1","10"
1330,90,"2025-08-30","2025-08-30 03:00:00",3,"0","0","1","10"
1330,90,"2025-08-30","2025-08-30 04:00:00",4,"0","0","1","10"
1330,90,"2025-08-30","2025-08-30 05:00:00",5,"0","0","1","10"
1330,90,"2025-08-30","2025-08-30 06:00:00",6,"0","0","1","10"
1330,90,"2025-08-30","2025-08-30 07:00:00",7,"0","0","1","10"
1330,90,"2025-08-30","2025-08-30 08:00:00",8,"0","0","1","10"
1330,90,"2025-08-30","2025-08-30 09:00:00",9,"0","0","1","10"
1330,90,"2025-08-30","2025-08-30 10:00:00",10,"0","0","1","10"
1330,90,"2025-08-30","2025-08-30 11:00:00",11,"0","0","1","10"
1330,90,"2025-08-30","2025-08-30 12:00:00",12,"0","0","1","10"
1330,90,"2025-08-30","2025-08-30 13:00:00",13,"1","0","1","10"
1330,90,"2025-08-30","2025-08-30 14:00:00",14,"1","10","1","10"
1330,90,"2025-08-30","2025-08-30 15:00:00",15,"0","0","1","10"
1330,90,"2025-08-30","2025-08-30 16:00:00",16,"0","0","1","10"
1330,90,"2025-08-30","2025-08-30 17:00:00",17,"0","0","1","10"
1330,90,"2025-08-30","2025-08-30 18:00:00",18,"0","0","1","10"
1330,90,"2025-08-30","2025-08-30 19:00:00",19,"0","0","1","10"
1330,90,"2025-08-30","2025-08-30 20:00:00",20,"0","0","1","10"
1330,90,"2025-08-30","2025-08-30 21:00:00",21,"0","0","1","10"
1330,90,"2025-08-30","2025-08-30 22:00:00",22,"0","0","1","10"
1330,90,"2025-08-30","2025-08-30 23:00:00",23,"0","0","1","10"
1330,90,"2025-08-31","2025-08-31 00:00:00",0,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 01:00:00",1,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 02:00:00",2,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 03:00:00",3,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 04:00:00",4,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 05:00:00",5,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 06:00:00",6,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 07:00:00",7,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 08:00:00",8,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 09:00:00",9,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 10:00:00",10,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 11:00:00",11,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 12:00:00",12,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 13:00:00",13,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 14:00:00",14,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 15:00:00",15,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 16:00:00",16,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 17:00:00",17,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 18:00:00",18,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 19:00:00",19,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 20:00:00",20,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 21:00:00",21,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 22:00:00",22,"0","0","0","0"
1330,90,"2025-08-31","2025-08-31 23:00:00",23,"0","0","0","0"
1331,65,"2025-08-25","2025-08-25 00:00:00",0,"6","66","59","2434"
1331,65,"2025-08-25","2025-08-25 01:00:00",1,"4","22","59","2434"
1331,65,"2025-08-25","2025-08-25 02:00:00",2,"4","2","59","2434"
1331,65,"2025-08-25","2025-08-25 03:00:00",3,"6","15","59","2434"
1331,65,"2025-08-25","2025-08-25 04:00:00",4,"14","99","59","2434"
1331,65,"2025-08-25","2025-08-25 05:00:00",5,"36","586","59","2434"
1331,65,"2025-08-25","2025-08-25 06:00:00",6,"48","1209","59","2434"
1331,65,"2025-08-25","2025-08-25 07:00:00",7,"56","2418","59","2434"
1331,65,"2025-08-25","2025-08-25 08:00:00",8,"59","2304","59","2434"
1331,65,"2025-08-25","2025-08-25 09:00:00",9,"59","1763","59","2434"
1331,65,"2025-08-25","2025-08-25 10:00:00",10,"59","1395","59","2434"
1331,65,"2025-08-25","2025-08-25 11:00:00",11,"59","1447","59","2434"
1331,65,"2025-08-25","2025-08-25 12:00:00",12,"59","1886","59","2434"
1331,65,"2025-08-25","2025-08-25 13:00:00",13,"57","1947","59","2434"
1331,65,"2025-08-25","2025-08-25 14:00:00",14,"58","1965","59","2434"
1331,65,"2025-08-25","2025-08-25 15:00:00",15,"59","1947","59","2434"
1331,65,"2025-08-25","2025-08-25 16:00:00",16,"59","2393","59","2434"
1331,65,"2025-08-25","2025-08-25 17:00:00",17,"59","2434","59","2434"
1331,65,"2025-08-25","2025-08-25 18:00:00",18,"54","1981","59","2434"
1331,65,"2025-08-25","2025-08-25 19:00:00",19,"47","1132","59","2434"
1331,65,"2025-08-25","2025-08-25 20:00:00",20,"42","824","59","2434"
1331,65,"2025-08-25","2025-08-25 21:00:00",21,"37","550","59","2434"
1331,65,"2025-08-25","2025-08-25 22:00:00",22,"32","322","59","2434"
1331,65,"2025-08-25","2025-08-25 23:00:00",23,"22","183","59","2434"
1331,65,"2025-08-26","2025-08-26 00:00:00",0,"13","124","60","2482"
1331,65,"2025-08-26","2025-08-26 01:00:00",1,"5","15","60","2482"
1331,65,"2025-08-26","2025-08-26 02:00:00",2,"2","3","60","2482"
1331,65,"2025-08-26","2025-08-26 03:00:00",3,"5","11","60","2482"
1331,65,"2025-08-26","2025-08-26 04:00:00",4,"17","110","60","2482"
1331,65,"2025-08-26","2025-08-26 05:00:00",5,"38","610","60","2482"
1331,65,"2025-08-26","2025-08-26 06:00:00",6,"48","1170","60","2482"
1331,65,"2025-08-26","2025-08-26 07:00:00",7,"58","2375","60","2482"
1331,65,"2025-08-26","2025-08-26 08:00:00",8,"59","2316","60","2482"
1331,65,"2025-08-26","2025-08-26 09:00:00",9,"60","1740","60","2482"
1331,65,"2025-08-26","2025-08-26 10:00:00",10,"60","1411","60","2482"
1331,65,"2025-08-26","2025-08-26 11:00:00",11,"60","1455","60","2482"
1331,65,"2025-08-26","2025-08-26 12:00:00",12,"60","2085","60","2482"
1331,65,"2025-08-26","2025-08-26 13:00:00",13,"60","1911","60","2482"
1331,65,"2025-08-26","2025-08-26 14:00:00",14,"59","1910","60","2482"
1331,65,"2025-08-26","2025-08-26 15:00:00",15,"58","1942","60","2482"
1331,65,"2025-08-26","2025-08-26 16:00:00",16,"60","2482","60","2482"
1331,65,"2025-08-26","2025-08-26 17:00:00",17,"60","2425","60","2482"
1331,65,"2025-08-26","2025-08-26 18:00:00",18,"53","2196","60","2482"
1331,65,"2025-08-26","2025-08-26 19:00:00",19,"47","1241","60","2482"
1331,65,"2025-08-26","2025-08-26 20:00:00",20,"41","929","60","2482"
1331,65,"2025-08-26","2025-08-26 21:00:00",21,"37","686","60","2482"
1331,65,"2025-08-26","2025-08-26 22:00:00",22,"32","321","60","2482"
1331,65,"2025-08-26","2025-08-26 23:00:00",23,"23","191","60","2482"
1331,65,"2025-08-27","2025-08-27 00:00:00",0,"15","137","60","2587"
1331,65,"2025-08-27","2025-08-27 01:00:00",1,"6","17","60","2587"
1331,65,"2025-08-27","2025-08-27 02:00:00",2,"6","7","60","2587"
1331,65,"2025-08-27","2025-08-27 03:00:00",3,"8","32","60","2587"
1331,65,"2025-08-27","2025-08-27 04:00:00",4,"16","115","60","2587"
1331,65,"2025-08-27","2025-08-27 05:00:00",5,"36","623","60","2587"
1331,65,"2025-08-27","2025-08-27 06:00:00",6,"49","1196","60","2587"
1331,65,"2025-08-27","2025-08-27 07:00:00",7,"58","2587","60","2587"
1331,65,"2025-08-27","2025-08-27 08:00:00",8,"59","2333","60","2587"
1331,65,"2025-08-27","2025-08-27 09:00:00",9,"59","1743","60","2587"
1331,65,"2025-08-27","2025-08-27 10:00:00",10,"59","1360","60","2587"
1331,65,"2025-08-27","2025-08-27 11:00:00",11,"58","1365","60","2587"
1331,65,"2025-08-27","2025-08-27 12:00:00",12,"58","1942","60","2587"
1331,65,"2025-08-27","2025-08-27 13:00:00",13,"59","1986","60","2587"
1331,65,"2025-08-27","2025-08-27 14:00:00",14,"58","1956","60","2587"
1331,65,"2025-08-27","2025-08-27 15:00:00",15,"58","2039","60","2587"
1331,65,"2025-08-27","2025-08-27 16:00:00",16,"58","2534","60","2587"
1331,65,"2025-08-27","2025-08-27 17:00:00",17,"60","2566","60","2587"
1331,65,"2025-08-27","2025-08-27 18:00:00",18,"54","2069","60","2587"
1331,65,"2025-08-27","2025-08-27 19:00:00",19,"49","1285","60","2587"
1331,65,"2025-08-27","2025-08-27 20:00:00",20,"46","970","60","2587"
1331,65,"2025-08-27","2025-08-27 21:00:00",21,"40","716","60","2587"
1331,65,"2025-08-27","2025-08-27 22:00:00",22,"37","379","60","2587"
1331,65,"2025-08-27","2025-08-27 23:00:00",23,"26","220","60","2587"
1331,65,"2025-08-28","2025-08-28 00:00:00",0,"15","138","60","2569"
1331,65,"2025-08-28","2025-08-28 01:00:00",1,"7","19","60","2569"
1331,65,"2025-08-28","2025-08-28 02:00:00",2,"2","2","60","2569"
1331,65,"2025-08-28","2025-08-28 03:00:00",3,"6","17","60","2569"
1331,65,"2025-08-28","2025-08-28 04:00:00",4,"18","108","60","2569"
1331,65,"2025-08-28","2025-08-28 05:00:00",5,"38","637","60","2569"
1331,65,"2025-08-28","2025-08-28 06:00:00",6,"52","1246","60","2569"
1331,65,"2025-08-28","2025-08-28 07:00:00",7,"58","2302","60","2569"
1331,65,"2025-08-28","2025-08-28 08:00:00",8,"60","2476","60","2569"
1331,65,"2025-08-28","2025-08-28 09:00:00",9,"60","1615","60","2569"
1331,65,"2025-08-28","2025-08-28 10:00:00",10,"58","1473","60","2569"
1331,65,"2025-08-28","2025-08-28 11:00:00",11,"58","1436","60","2569"
1331,65,"2025-08-28","2025-08-28 12:00:00",12,"59","2045","60","2569"
1331,65,"2025-08-28","2025-08-28 13:00:00",13,"58","1886","60","2569"
1331,65,"2025-08-28","2025-08-28 14:00:00",14,"58","1919","60","2569"
1331,65,"2025-08-28","2025-08-28 15:00:00",15,"58","1956","60","2569"
1331,65,"2025-08-28","2025-08-28 16:00:00",16,"58","2569","60","2569"
1331,65,"2025-08-28","2025-08-28 17:00:00",17,"59","2496","60","2569"
1331,65,"2025-08-28","2025-08-28 18:00:00",18,"54","2182","60","2569"
1331,65,"2025-08-28","2025-08-28 19:00:00",19,"50","1313","60","2569"
1331,65,"2025-08-28","2025-08-28 20:00:00",20,"42","1028","60","2569"
1331,65,"2025-08-28","2025-08-28 21:00:00",21,"38","681","60","2569"
1331,65,"2025-08-28","2025-08-28 22:00:00",22,"36","379","60","2569"
1331,65,"2025-08-28","2025-08-28 23:00:00",23,"28","220","60","2569"
1331,65,"2025-08-29","2025-08-29 00:00:00",0,"17","152","59","2390"
1331,65,"2025-08-29","2025-08-29 01:00:00",1,"8","23","59","2390"
1331,65,"2025-08-29","2025-08-29 02:00:00",2,"6","4","59","2390"
1331,65,"2025-08-29","2025-08-29 03:00:00",3,"9","18","59","2390"
1331,65,"2025-08-29","2025-08-29 04:00:00",4,"18","119","59","2390"
1331,65,"2025-08-29","2025-08-29 05:00:00",5,"38","577","59","2390"
1331,65,"2025-08-29","2025-08-29 06:00:00",6,"50","1157","59","2390"
1331,65,"2025-08-29","2025-08-29 07:00:00",7,"56","2184","59","2390"
1331,65,"2025-08-29","2025-08-29 08:00:00",8,"59","2170","59","2390"
1331,65,"2025-08-29","2025-08-29 09:00:00",9,"59","1631","59","2390"
1331,65,"2025-08-29","2025-08-29 10:00:00",10,"59","1384","59","2390"
1331,65,"2025-08-29","2025-08-29 11:00:00",11,"59","1418","59","2390"
1331,65,"2025-08-29","2025-08-29 12:00:00",12,"59","2026","59","2390"
1331,65,"2025-08-29","2025-08-29 13:00:00",13,"58","1944","59","2390"
1331,65,"2025-08-29","2025-08-29 14:00:00",14,"57","1883","59","2390"
1331,65,"2025-08-29","2025-08-29 15:00:00",15,"58","1934","59","2390"
1331,65,"2025-08-29","2025-08-29 16:00:00",16,"58","2390","59","2390"
1331,65,"2025-08-29","2025-08-29 17:00:00",17,"57","2196","59","2390"
1331,65,"2025-08-29","2025-08-29 18:00:00",18,"55","1993","59","2390"
1331,65,"2025-08-29","2025-08-29 19:00:00",19,"47","1342","59","2390"
1331,65,"2025-08-29","2025-08-29 20:00:00",20,"40","1095","59","2390"
1331,65,"2025-08-29","2025-08-29 21:00:00",21,"33","733","59","2390"
1331,65,"2025-08-29","2025-08-29 22:00:00",22,"33","399","59","2390"
1331,65,"2025-08-29","2025-08-29 23:00:00",23,"22","275","59","2390"
1331,65,"2025-08-30","2025-08-30 00:00:00",0,"15","272","43","1288"
1331,65,"2025-08-30","2025-08-30 01:00:00",1,"11","94","43","1288"
1331,65,"2025-08-30","2025-08-30 02:00:00",2,"7","59","43","1288"
1331,65,"2025-08-30","2025-08-30 03:00:00",3,"7","19","43","1288"
1331,65,"2025-08-30","2025-08-30 04:00:00",4,"12","92","43","1288"
1331,65,"2025-08-30","2025-08-30 05:00:00",5,"17","279","43","1288"
1331,65,"2025-08-30","2025-08-30 06:00:00",6,"26","442","43","1288"
1331,65,"2025-08-30","2025-08-30 07:00:00",7,"31","573","43","1288"
1331,65,"2025-08-30","2025-08-30 08:00:00",8,"33","729","43","1288"
1331,65,"2025-08-30","2025-08-30 09:00:00",9,"35","870","43","1288"
1331,65,"2025-08-30","2025-08-30 10:00:00",10,"40","830","43","1288"
1331,65,"2025-08-30","2025-08-30 11:00:00",11,"39","982","43","1288"
1331,65,"2025-08-30","2025-08-30 12:00:00",12,"42","1213","43","1288"
1331,65,"2025-08-30","2025-08-30 13:00:00",13,"43","1288","43","1288"
1331,65,"2025-08-30","2025-08-30 14:00:00",14,"40","1104","43","1288"
1331,65,"2025-08-30","2025-08-30 15:00:00",15,"37","974","43","1288"
1331,65,"2025-08-30","2025-08-30 16:00:00",16,"32","971","43","1288"
1331,65,"2025-08-30","2025-08-30 17:00:00",17,"30","1119","43","1288"
1331,65,"2025-08-30","2025-08-30 18:00:00",18,"27","909","43","1288"
1331,65,"2025-08-30","2025-08-30 19:00:00",19,"25","741","43","1288"
1331,65,"2025-08-30","2025-08-30 20:00:00",20,"23","718","43","1288"
1331,65,"2025-08-30","2025-08-30 21:00:00",21,"19","437","43","1288"
1331,65,"2025-08-30","2025-08-30 22:00:00",22,"14","225","43","1288"
1331,65,"2025-08-30","2025-08-30 23:00:00",23,"10","173","43","1288"
1331,65,"2025-08-31","2025-08-31 00:00:00",0,"6","145","24","369"
1331,65,"2025-08-31","2025-08-31 01:00:00",1,"4","21","24","369"
1331,65,"2025-08-31","2025-08-31 02:00:00",2,"3","19","24","369"
1331,65,"2025-08-31","2025-08-31 03:00:00",3,"4","32","24","369"
1331,65,"2025-08-31","2025-08-31 04:00:00",4,"8","81","24","369"
1331,65,"2025-08-31","2025-08-31 05:00:00",5,"11","220","24","369"
1331,65,"2025-08-31","2025-08-31 06:00:00",6,"12","268","24","369"
1331,65,"2025-08-31","2025-08-31 07:00:00",7,"15","263","24","369"
1331,65,"2025-08-31","2025-08-31 08:00:00",8,"19","198","24","369"
1331,65,"2025-08-31","2025-08-31 09:00:00",9,"19","244","24","369"
1331,65,"2025-08-31","2025-08-31 10:00:00",10,"21","275","24","369"
1331,65,"2025-08-31","2025-08-31 11:00:00",11,"22","290","24","369"
1331,65,"2025-08-31","2025-08-31 12:00:00",12,"23","340","24","369"
1331,65,"2025-08-31","2025-08-31 13:00:00",13,"22","279","24","369"
1331,65,"2025-08-31","2025-08-31 14:00:00",14,"24","312","24","369"
1331,65,"2025-08-31","2025-08-31 15:00:00",15,"22","334","24","369"
1331,65,"2025-08-31","2025-08-31 16:00:00",16,"19","369","24","369"
1331,65,"2025-08-31","2025-08-31 17:00:00",17,"19","365","24","369"
1331,65,"2025-08-31","2025-08-31 18:00:00",18,"19","314","24","369"
1331,65,"2025-08-31","2025-08-31 19:00:00",19,"17","312","24","369"
1331,65,"2025-08-31","2025-08-31 20:00:00",20,"15","231","24","369"
1331,65,"2025-08-31","2025-08-31 21:00:00",21,"11","286","24","369"
1331,65,"2025-08-31","2025-08-31 22:00:00",22,"7","61","24","369"
1331,65,"2025-08-31","2025-08-31 23:00:00",23,"3","3","24","369"
1332,76,"2025-08-25","2025-08-25 00:00:00",0,"9","65","47","2679"
1332,76,"2025-08-25","2025-08-25 01:00:00",1,"7","19","47","2679"
1332,76,"2025-08-25","2025-08-25 02:00:00",2,"5","10","47","2679"
1332,76,"2025-08-25","2025-08-25 03:00:00",3,"8","15","47","2679"
1332,76,"2025-08-25","2025-08-25 04:00:00",4,"22","117","47","2679"
1332,76,"2025-08-25","2025-08-25 05:00:00",5,"28","619","47","2679"
1332,76,"2025-08-25","2025-08-25 06:00:00",6,"45","1709","47","2679"
1332,76,"2025-08-25","2025-08-25 07:00:00",7,"47","2679","47","2679"
1332,76,"2025-08-25","2025-08-25 08:00:00",8,"47","1975","47","2679"
1332,76,"2025-08-25","2025-08-25 09:00:00",9,"46","1337","47","2679"
1332,76,"2025-08-25","2025-08-25 10:00:00",10,"47","1078","47","2679"
1332,76,"2025-08-25","2025-08-25 11:00:00",11,"44","1126","47","2679"
1332,76,"2025-08-25","2025-08-25 12:00:00",12,"45","1657","47","2679"
1332,76,"2025-08-25","2025-08-25 13:00:00",13,"45","1637","47","2679"
1332,76,"2025-08-25","2025-08-25 14:00:00",14,"43","1346","47","2679"
1332,76,"2025-08-25","2025-08-25 15:00:00",15,"44","1659","47","2679"
1332,76,"2025-08-25","2025-08-25 16:00:00",16,"42","2067","47","2679"
1332,76,"2025-08-25","2025-08-25 17:00:00",17,"45","2233","47","2679"
1332,76,"2025-08-25","2025-08-25 18:00:00",18,"46","1973","47","2679"
1332,76,"2025-08-25","2025-08-25 19:00:00",19,"45","1254","47","2679"
1332,76,"2025-08-25","2025-08-25 20:00:00",20,"35","917","47","2679"
1332,76,"2025-08-25","2025-08-25 21:00:00",21,"28","660","47","2679"
1332,76,"2025-08-25","2025-08-25 22:00:00",22,"19","503","47","2679"
1332,76,"2025-08-25","2025-08-25 23:00:00",23,"13","171","47","2679"
1332,76,"2025-08-26","2025-08-26 00:00:00",0,"8","72","47","2718"
1332,76,"2025-08-26","2025-08-26 01:00:00",1,"7","28","47","2718"
1332,76,"2025-08-26","2025-08-26 02:00:00",2,"5","14","47","2718"
1332,76,"2025-08-26","2025-08-26 03:00:00",3,"8","18","47","2718"
1332,76,"2025-08-26","2025-08-26 04:00:00",4,"21","123","47","2718"
1332,76,"2025-08-26","2025-08-26 05:00:00",5,"30","640","47","2718"
1332,76,"2025-08-26","2025-08-26 06:00:00",6,"44","1703","47","2718"
1332,76,"2025-08-26","2025-08-26 07:00:00",7,"46","2718","47","2718"
1332,76,"2025-08-26","2025-08-26 08:00:00",8,"46","2114","47","2718"
1332,76,"2025-08-26","2025-08-26 09:00:00",9,"47","1460","47","2718"
1332,76,"2025-08-26","2025-08-26 10:00:00",10,"47","1105","47","2718"
1332,76,"2025-08-26","2025-08-26 11:00:00",11,"45","1192","47","2718"
1332,76,"2025-08-26","2025-08-26 12:00:00",12,"45","1769","47","2718"
1332,76,"2025-08-26","2025-08-26 13:00:00",13,"45","1725","47","2718"
1332,76,"2025-08-26","2025-08-26 14:00:00",14,"43","1440","47","2718"
1332,76,"2025-08-26","2025-08-26 15:00:00",15,"43","1734","47","2718"
1332,76,"2025-08-26","2025-08-26 16:00:00",16,"44","2160","47","2718"
1332,76,"2025-08-26","2025-08-26 17:00:00",17,"46","2283","47","2718"
1332,76,"2025-08-26","2025-08-26 18:00:00",18,"47","2077","47","2718"
1332,76,"2025-08-26","2025-08-26 19:00:00",19,"46","1229","47","2718"
1332,76,"2025-08-26","2025-08-26 20:00:00",20,"36","1027","47","2718"
1332,76,"2025-08-26","2025-08-26 21:00:00",21,"29","735","47","2718"
1332,76,"2025-08-26","2025-08-26 22:00:00",22,"18","555","47","2718"
1332,76,"2025-08-26","2025-08-26 23:00:00",23,"12","174","47","2718"
1332,76,"2025-08-27","2025-08-27 00:00:00",0,"8","83","46","2559"
1332,76,"2025-08-27","2025-08-27 01:00:00",1,"6","27","46","2559"
1332,76,"2025-08-27","2025-08-27 02:00:00",2,"5","12","46","2559"
1332,76,"2025-08-27","2025-08-27 03:00:00",3,"9","21","46","2559"
1332,76,"2025-08-27","2025-08-27 04:00:00",4,"18","121","46","2559"
1332,76,"2025-08-27","2025-08-27 05:00:00",5,"28","687","46","2559"
1332,76,"2025-08-27","2025-08-27 06:00:00",6,"44","1677","46","2559"
1332,76,"2025-08-27","2025-08-27 07:00:00",7,"46","2559","46","2559"
1332,76,"2025-08-27","2025-08-27 08:00:00",8,"46","2008","46","2559"
1332,76,"2025-08-27","2025-08-27 09:00:00",9,"44","1311","46","2559"
1332,76,"2025-08-27","2025-08-27 10:00:00",10,"45","1061","46","2559"
1332,76,"2025-08-27","2025-08-27 11:00:00",11,"43","1145","46","2559"
1332,76,"2025-08-27","2025-08-27 12:00:00",12,"43","1694","46","2559"
1332,76,"2025-08-27","2025-08-27 13:00:00",13,"42","1734","46","2559"
1332,76,"2025-08-27","2025-08-27 14:00:00",14,"41","1462","46","2559"
1332,76,"2025-08-27","2025-08-27 15:00:00",15,"41","1706","46","2559"
1332,76,"2025-08-27","2025-08-27 16:00:00",16,"42","2148","46","2559"
1332,76,"2025-08-27","2025-08-27 17:00:00",17,"46","2384","46","2559"
1332,76,"2025-08-27","2025-08-27 18:00:00",18,"46","2035","46","2559"
